5,13,145,2,0,0,0,0,0,0,2,2,0.4,0.4,0,0,0.04844766,2.33
2,10,92,1,0,0,1,2,1,1,1,2,0.5,1,0,0,-0.085295911,2.67
2,10,68,1,0,0,0,0,1,1,2,1,1,0.5,1,1,0.150087433,2.33
3,17,244,1,0,0,1,4,1,1,3,2,1,0.666666667,1,1,0.053140808,2.33
2,11,141,1,0,0,1,3,1,1,2,2,1,1,0,0,0.108342489,2.67
5,10,111,2,0,0,0,0,0,0,3,3,0.6,0.6,2,1,0.034544722,2.67
3,11,248,1,0,0,1,7,1,1,2,2,0.666666667,0.666666667,0,0,0.093376864,3
2,20,117,1,0,0,1,6,1,1,1,2,0.5,1,0,0,0.028068055,3
2,7,81,3,1,1,1,1,1,1,2,2,1,1,0,0,0.097927925,3
3,14,116,2,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,0.080860595,2.67
1,14,103,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.002904335,1.33
3,5,181,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0,0.014804777,2.33
3,12,228,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1,0.152492473,2.33
5,20,274,1,0,0,1,2,1,1,4,4,0.8,0.8,0,0,0.293158971,2.67
6,20,123,1,0,0,0,0,0,0,3,2,0.5,0.333333333,0,0,0.053029115,2.33
4,13,115,1,0,0,1,4,1,1,3,3,0.75,0.75,0,0,0.007992944,3
5,16,146,1,0,0,1,1,1,1,4,4,0.8,0.8,1,1,0.230021639,3
3,11,219,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,0.5,0.103909846,1.33
8,16,219,2,0,0,0,1,1,1,4,6,0.5,0.75,0,0,-0.229519241,1.67
5,10,58,2,0,0,0,0,0,0,1,1,0.2,0.2,0,0,0.130923809,1.67
1,17,66,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.074596508,1
4,13,172,2,0,0,1,4,1,1,2,1,0.5,0.25,0,0,0.080357782,2.33
1,10,188,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.306149689,1
1,10,48,1,1,1,1,1,1,1,1,1,1,1,0,0,0.040847623,2.33
3,13,58,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.148736367,1.67
4,8,356,2,0,0,1,12,1,1,2,3,0.5,0.75,0,0,-0.073702867,2.33
5,14,188,1,0,0,0,3,0,1,2,3,0.4,0.6,0,0,-0.193999446,2.67
1,13,90,1,1,1,1,1,1,1,1,1,1,1,0,0,0.069237715,1.33
4,15,50,3,0,0,1,1,1,1,2,2,0.5,0.5,1,0.333333333,0.055495926,1
5,23,98,2,0,0,1,1,1,1,5,3,1,0.6,2,1,0.026164842,1.67
3,12,154,1,0,0,0,1,0,1,0,2,0,0.666666667,0,0,0.206179256,2.33
2,14,120,1,0,0,1,4,1,1,1,1,0.5,0.5,0,0,0.106471438,3
3,7,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0.163975345,1.67
4,12,157,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0,0.145164259,2.67
4,19,512,2,0,0,1,18,1,1,4,4,1,1,0,0,0.227956545,2.67
2,10,289,3,1,2,1,2,1,1,2,2,1,1,2,0.666666667,0.131791565,1.67
4,10,220,1,0,0,1,1,1,1,3,3,0.75,0.75,1,1,0.14183968,2.67
3,11,182,1,0,0,1,2,1,1,1,3,0.333333333,1,0,0,0.195561855,3
4,15,364,1,0,0,1,8,1,1,4,4,1,1,1,1,0.134897672,2.67
4,18,150,2,0,0,0,0,0,0,1,0,0.25,0,0,0,0.006653155,1.67
2,9,75,1,0,1,0,1,0,1,1,2,0.5,1,0,0,0.061157219,2.67
5,11,120,2,0,0,0,0,0,0,3,4,0.6,0.8,0,0,-0.052665287,2.67
7,18,100,1,0,0,1,1,1,1,5,6,0.714285714,0.857142857,0,0,0.127836383,2
3,7,39,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,1,1,0.355278544,1.67
4,16,97,1,0,0,1,0,1,0,3,2,0.75,0.5,0,0,0.144323861,1
3,22,123,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.106183775,3
5,14,103,1,0,0,1,3,1,1,4,4,0.8,0.8,0,0,-0.210199778,2.33
4,16,107,1,0,0,0,0,0,0,2,3,0.5,0.75,0,0,-0.142034548,2.67
5,22,115,1,0,0,0,0,0,0,3,3,0.6,0.6,0,0,0.302325229,1.33
3,12,144,1,0,0,1,0,1,0,3,2,1,0.666666667,0,0,0.004414117,2.67
3,14,71,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.010678724,2.67
3,12,159,1,0,0,2,3,1,1,2,3,0.666666667,1,0,0,0.165090464,1.67
4,19,109,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0,0.085788833,2
3,6,193,1,0,0,0,2,0,1,1,3,0.333333333,1,0,0,0.199861124,2.67
4,15,168,1,0,0,1,3,1,1,2,2,0.5,0.5,0,0,0.226187337,2.33
4,11,186,1,0,0,1,2,1,1,3,2,0.75,0.5,1,1,-0.000640217,1.67
2,14,157,1,0,0,1,4,1,1,2,2,1,1,1,1,0.070254599,3
2,18,140,3,0,0,1,2,1,1,2,1,1,0.5,0,0,-0.026779673,3
3,7,143,1,0,0,0,0,0,0,0,1,0,0.333333333,0,0,0.115232375,2.67
3,8,101,2,0,0,0,2,0,1,2,3,0.666666667,1,1,0.5,0.058103681,2.33
5,11,100,2,0,0,1,0,1,0,4,3,0.8,0.6,2,1,-0.06180207,2.33
3,19,344,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1,-0.070879864,3
3,9,131,1,0,0,1,3,1,1,3,3,1,1,1,1,0.133305,1.67
9,15,227,1,0,0,2,8,1,1,6,5,0.666666667,0.555555556,0,0,0.174608944,2
3,14,131,1,0,0,0,2,0,1,1,2,0.333333333,0.666666667,0,0,0.161074402,2.67
4,15,135,2,0,0,0,0,1,0,4,2,1,0.5,0,0,-0.200475548,2.67
3,16,120,2,0,0,1,3,1,1,1,3,0.333333333,1,0,0,0.181818404,3
4,13,104,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.206970281,2
2,6,98,1,0,1,1,1,1,1,1,2,0.5,1,0,0,0.162184823,3
3,11,92,1,0,0,0,0,0,0,0,2,0,0.666666667,0,0,0.315941839,2
3,10,50,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.145281852,2.67
4,17,277,1,0,0,1,7,1,1,3,3,0.75,0.75,0,0,-0.002973391,3
4,9,116,2,0,0,0,1,0,1,1,4,0.25,1,0,0,0.274335738,2.67
4,18,144,1,0,0,1,0,1,0,4,2,1,0.5,0,0,0.206257143,2.67
4,7,65,1,0,0,1,4,1,1,2,2,0.5,0.5,0,0,0.000730187,2.33
3,18,132,2,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,-0.169507688,2.33
6,21,133,3,0,0,0,0,0,0,3,3,0.5,0.5,0,0,-0.128373403,2
2,20,115,2,0,0,0,1,0,1,1,2,0.5,1,1,0.5,-0.212625922,2.67
3,8,121,1,0,0,1,1,1,1,3,3,1,1,2,2,0.196195783,3
5,13,214,1,0,0,0,0,0,0,3,3,0.6,0.6,0,0,0.024691266,2
3,4,145,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1,0.094864361,2
2,21,119,3,0,0,1,1,1,1,2,2,1,1,0,0,-0.1020873,3
5,20,91,1,0,0,1,0,1,0,5,3,1,0.6,1,1,0.308590111,3
3,7,130,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,-0.054082423,2
2,8,156,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.012946905,3
2,7,165,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1,-0.210025976,3
2,10,69,1,0,0,0,1,0,1,0,2,0,1,0,0,0.094241423,1.67
4,26,130,1,0,0,1,1,1,1,4,4,1,1,0,0,0.116444418,2.67
4,12,133,1,0,0,0,0,0,0,2,2,0.5,0.5,1,1,0.100876541,2.33
2,9,131,1,0,0,1,7,1,1,2,2,1,1,1,1,-0.07410748,3
1,21,164,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.005466533,2.67
4,15,52,2,0,0,0,0,0,0,1,1,0.25,0.25,0,0,0.11499918,1.33
2,27,79,3,0,0,1,1,1,1,2,2,1,1,1,0.333333333,0.252103536,2.33
3,11,119,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,0.015330519,1.67
6,14,161,1,0,0,1,5,1,1,5,5,0.833333333,0.833333333,0,0,-0.001747313,2.33
3,15,51,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.200414874,1.67
3,12,321,1,0,0,1,7,1,1,2,2,0.666666667,0.666666667,0,0,0.151311203,3
3,12,70,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,1,1,0.049788228,2.33
5,12,145,3,0,0,0,0,0,0,3,2,0.6,0.4,3,1,0.058702256,2
2,18,80,2,0,0,0,0,0,1,1,2,0.5,1,1,0.5,0.133586348,2
7,23,99,2,0,0,1,2,1,1,6,6,0.857142857,0.857142857,0,0,-0.141616395,2.33
2,18,121,2,0,0,1,2,1,1,2,2,1,1,1,0.5,0.35994589,2.33
6,13,68,1,0,0,1,3,1,1,6,5,1,0.833333333,1,1,0.052079976,2.67
3,9,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0.198835012,2.33
3,21,85,2,0,0,1,1,1,1,3,3,1,1,0,0,0.055347106,2.67
3,9,100,3,0,0,1,3,1,1,3,3,1,1,0,0,-0.06959699,3
4,13,58,3,0,0,1,1,1,1,2,2,0.5,0.5,0,0,0.203714193,1.33
3,16,150,1,0,0,1,4,1,1,3,3,1,1,1,1,0.268069558,3
8,25,124,2,0,0,1,0,1,0,7,5,0.875,0.625,0,0,-0.043547469,2.67
4,19,71,3,0,0,1,1,1,1,2,2,0.5,0.5,0,0,0.092969475,2
4,16,213,2,0,0,1,2,1,1,3,3,0.75,0.75,0,0,0.003579927,2.67
4,8,97,3,0,0,1,3,1,1,1,2,0.25,0.5,0,0,-0.191559876,1.67
3,4,46,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.095200068,2
3,10,69,1,0,0,1,0,1,0,1,0,0.333333333,0,0,0,0.111591106,2.33
3,11,113,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0,0.253024409,1.67
3,12,415,1,0,0,0,4,0,1,0,2,0,0.666666667,0,0,0.011482901,1.67
3,18,183,1,0,0,0,3,0,1,1,3,0.333333333,1,0,0,0.034775994,3
2,15,152,1,0,0,1,1,1,1,2,2,1,1,0,0,-0.052078115,2.67
6,21,197,2,0,0,1,3,1,1,5,6,0.833333333,1,0,0,-0.300402229,3
3,12,180,1,0,0,0,0,0,0,0,1,0,0.333333333,0,0,0.119544856,1.33
6,12,63,1,0,0,0,0,0,0,4,4,0.666666667,0.666666667,0,0,-0.169642876,1.67
3,8,169,3,1,3,1,4,1,1,3,3,1,1,3,1,0.193747315,2.67
4,12,126,1,0,0,1,3,1,1,4,4,1,1,0,0,0.051036753,3
6,18,108,1,0,0,1,4,1,1,4,4,0.666666667,0.666666667,0,0,0.007223169,2.67
5,11,167,1,0,0,0,1,0,1,3,3,0.6,0.6,0,0,0.13995185,2.33
3,11,123,3,0,0,1,1,1,1,3,3,1,1,0,0,0.422491622,3
2,8,112,2,0,0,0,2,0,1,1,2,0.5,1,0,0,0.128565889,3
4,12,130,1,0,0,1,1,1,1,4,2,1,0.5,0,0,0.210497238,3
2,17,158,1,0,0,1,5,1,1,2,2,1,1,0,0,0.197521941,3
3,3,66,1,0,0,1,5,1,1,2,2,0.666666667,0.666666667,0,0,0.10460561,2.67
3,25,282,2,0,0,1,6,1,1,2,3,0.666666667,1,0,0,0.153924735,1.33
2,12,237,3,0,0,1,2,1,1,2,2,1,1,0,0,0.045972588,3
3,15,174,3,0,0,0,1,0,1,2,2,0.666666667,0.666666667,0,0,0.275958871,1
1,9,166,1,1,2,1,2,1,1,1,1,1,1,1,1,0.07123174,2.67
3,11,170,1,0,0,1,5,1,1,2,3,0.666666667,1,0,0,0.131264325,3
4,12,262,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.024423145,1
3,16,149,2,0,0,1,4,1,1,3,3,1,1,0,0,0.242841145,2.67
2,21,179,1,0,0,0,0,1,1,1,2,0.5,1,0,0,0.351280327,2
6,11,128,2,1,1,1,5,1,1,6,6,1,1,2,1,0.298567674,3
3,11,66,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.244563311,2.33
3,15,110,1,0,0,1,0,1,0,3,2,1,0.666666667,0,0,0.079049721,3
3,5,74,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0,0.275456596,2.33
4,22,117,2,0,0,2,2,1,1,4,4,1,1,0,0,0.253251379,2.33
2,13,219,2,0,0,0,0,0,0,0,0,0,0,0,0,0.073502579,2.67
3,16,211,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,0.28858033,2.33
3,14,50,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.060316388,2.67
6,10,104,2,0,0,1,5,1,1,4,4,0.666666667,0.666666667,0,0,-0.015386101,2.33
3,7,79,1,0,0,1,6,1,1,2,2,0.666666667,0.666666667,1,1,0.181216913,2
2,12,123,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1,-0.091213128,1.67
2,25,127,2,0,0,1,1,1,1,2,2,1,1,0,0,-0.223943291,2.33
2,19,177,1,0,0,1,5,1,1,2,2,1,1,0,0,0.06793537,3
3,15,162,1,0,0,1,5,1,1,2,2,0.666666667,0.666666667,0,0,0.201882424,3
4,17,97,2,0,0,0,0,0,0,3,3,0.75,0.75,0,0,0.149443464,1.33
6,12,170,1,0,0,2,8,1,1,3,4,0.5,0.666666667,1,1,0.26199483,1.67
6,15,112,1,0,0,1,1,1,1,5,5,0.833333333,0.833333333,0,0,-0.021465745,2.33
4,15,80,1,0,0,1,2,1,1,2,3,0.5,0.75,0,0,0.020630764,3
3,10,96,1,0,0,1,2,1,1,2,3,0.666666667,1,0,0,-0.096264135,3
2,8,81,1,1,1,1,1,1,1,2,2,1,1,0,0,0.146986778,3
2,13,126,1,1,1,1,1,1,1,2,2,1,1,0,0,0.053348908,2.67
5,4,265,1,0,0,0,0,0,0,2,3,0.4,0.6,1,1,0.046561548,2
5,12,101,3,0,0,0,0,0,0,3,2,0.6,0.4,3,1,0.094043428,2
2,12,122,1,0,0,1,2,1,1,2,1,1,0.5,0,0,-0.008872852,3
3,9,90,2,0,0,2,2,1,1,2,2,0.666666667,0.666666667,1,0.5,0.108537418,2.67
6,19,196,3,0,0,0,0,0,0,3,3,0.5,0.5,2,0.666666667,0.180990461,1
4,19,213,2,0,0,0,2,0,1,1,3,0.25,0.75,0,0,-0.06558118,2
4,12,105,1,0,0,1,4,1,1,4,4,1,1,1,1,0.003352203,1.67
4,11,63,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,-0.129581799,2.33
2,15,309,1,0,0,1,1,1,1,2,1,1,0.5,0,0,0.180259419,3
4,17,108,3,0,0,1,1,1,1,1,2,0.25,0.5,1,0.333333333,-0.171398388,1
4,18,86,3,0,0,1,4,1,1,3,3,0.75,0.75,0,0,-0.085273082,2
5,24,143,1,0,0,0,0,0,0,3,3,0.6,0.6,0,0,0.292725768,2.67
3,8,69,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,-0.058204999,2.67
4,15,280,2,0,0,0,0,0,0,1,2,0.25,0.5,1,0.5,-0.018802776,2.67
3,7,74,1,0,0,1,0,1,0,1,2,0.333333333,0.666666667,0,0,0.017907399,1
1,8,55,1,0,0,0,0,0,1,0,1,0,1,0,0,0.03700096,3
2,12,68,1,0,0,1,2,1,1,2,2,1,1,0,0,-0.003442373,2.67
2,11,89,1,1,0,1,5,1,1,2,1,1,0.5,0,0,0.123564392,2.33
2,10,102,1,0,0,1,4,1,1,2,2,1,1,0,0,0.085163021,2.33
2,13,231,2,0,0,1,1,1,1,2,1,1,0.5,0,0,0.156871115,3
3,18,131,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,-0.040056699,2.33
2,14,191,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,0.130034507,3
4,11,173,1,0,0,1,4,1,1,4,4,1,1,1,1,-0.014543754,3
6,17,173,3,0,0,2,6,1,1,3,4,0.5,0.666666667,0,0,-0.232542608,2
3,16,97,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,-0.010597349,2.33
3,16,136,1,0,0,1,0,1,0,2,1,0.666666667,0.333333333,0,0,-0.14198165,2.67
3,12,103,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0,0.133958101,2
4,7,67,1,0,0,1,0,1,0,4,1,1,0.25,0,0,0.136324993,3
5,18,139,2,0,0,1,5,1,1,2,2,0.4,0.4,0,0,0.086038915,2.33
3,9,65,1,0,0,1,3,1,1,2,3,0.666666667,1,0,0,0.101692071,3
2,11,132,3,0,0,1,6,1,1,2,2,1,1,0,0,0.065461145,2.67
1,14,129,2,1,1,1,1,1,1,1,1,1,1,1,0.5,0.048822287,3
6,9,89,1,0,0,0,0,0,0,2,3,0.333333333,0.5,0,0,0.196671938,3
3,7,99,1,0,0,0,3,0,1,0,3,0,1,0,0,0.006229,2
1,6,89,1,1,2,1,2,1,1,1,1,1,1,0,0,0.067139143,3
6,22,45,1,0,0,1,1,1,1,6,2,1,0.333333333,0,0,-0.044249076,3
3,19,95,1,0,0,1,4,1,1,3,1,1,0.333333333,0,0,-0.038078917,2.67
3,18,293,5,0,0,0,5,0,1,2,3,0.666666667,1,1,0.2,0.028054878,2
3,12,158,2,0,0,1,2,1,1,1,2,0.333333333,0.666666667,0,0,-0.178900867,2.33
2,18,162,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.060517556,2.33
8,16,62,1,0,0,0,0,0,1,5,6,0.625,0.75,0,0,-0.088626278,2.33
4,21,369,2,0,0,0,0,0,0,3,3,0.75,0.75,2,1,-0.129838964,2.67
3,9,128,2,0,0,1,0,1,0,2,2,0.666666667,0.666666667,0,0,0.051063734,3
3,25,145,3,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.100707641,2.33
4,12,522,1,0,0,1,7,1,1,4,4,1,1,1,1,-0.192963723,3
4,9,63,1,0,0,1,2,1,1,2,3,0.5,0.75,0,0,0.051541767,2
3,10,235,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,2,1,-0.050147148,2.33
3,10,56,1,0,0,1,1,1,1,3,3,1,1,0,0,0.095389525,1.33
1,13,275,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.007642451,3
3,17,200,2,0,0,1,8,1,1,3,3,1,1,0,0,0.141022338,3
3,9,64,2,0,0,2,2,1,1,3,3,1,1,1,0.5,-0.051441193,3
3,13,179,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.164271643,2
4,13,672,1,0,0,2,9,1,1,3,3,0.75,0.75,0,0,0.153397312,2
3,10,218,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1,0.065165628,2.33
3,10,189,4,0,0,1,3,1,1,3,3,1,1,1,0.25,-0.160344325,3
2,14,121,2,0,0,0,1,0,1,1,2,0.5,1,0,0,0.078918445,2.33
2,4,139,1,1,0,1,1,1,1,2,2,1,1,0,0,-0.140656067,3
4,19,50,2,0,0,1,2,1,1,2,2,0.5,0.5,0,0,0.167489512,2
3,8,96,2,0,0,1,4,1,1,1,2,0.333333333,0.666666667,0,0,0.009713415,2.33
3,11,159,3,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,0.333333333,0.129394395,2
3,13,140,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.163791498,3
2,7,65,2,0,0,1,1,1,1,1,2,0.5,1,0,0,0.12319175,2.67
4,13,73,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.01550855,1
3,13,146,1,0,0,1,4,1,1,3,3,1,1,0,0,-0.011892142,2.67
4,9,58,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.228986101,3
2,12,178,1,0,0,1,6,1,1,2,2,1,1,0,0,0.382391977,3
4,19,125,1,0,0,1,3,1,1,3,3,0.75,0.75,0,0,-0.00891666,2
1,17,74,2,1,1,1,1,1,1,1,1,1,1,0,0,-0.230686105,2.33
2,29,190,3,0,0,0,0,0,0,0,0,0,0,0,0,0.213821137,2
2,16,105,2,0,0,1,4,1,1,1,2,0.5,1,0,0,0.251014047,2.67
4,12,110,1,0,0,1,5,1,1,1,1,0.25,0.25,0,0,-0.052075025,2.33
2,9,206,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0,0.275883155,2.33
4,14,88,1,0,0,1,0,1,0,3,1,0.75,0.25,0,0,0.072272889,2.33
3,17,94,2,0,0,0,4,0,1,2,3,0.666666667,1,0,0,0.049026147,2.33
2,12,157,1,0,0,1,3,1,1,1,1,0.5,0.5,0,0,0.174731212,3
4,9,277,2,0,0,1,4,1,1,4,4,1,1,1,0.5,0.202786482,2.67
3,14,103,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,1,1,-0.022628792,2.67
3,18,301,3,0,0,1,1,1,1,3,3,1,1,2,0.666666667,-0.170759684,2.67
3,15,124,1,0,0,1,1,1,1,3,3,1,1,1,1,0.157466204,2.67
3,13,150,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,0.119239197,2
4,8,131,1,0,0,1,1,1,1,2,2,0.5,0.5,0,0,-0.042156008,2.67
5,19,108,1,0,0,0,1,1,1,4,4,0.8,0.8,0,0,-0.027454581,2.33
4,14,206,1,0,0,0,0,0,0,3,2,0.75,0.5,0,0,0.11497399,3
5,18,248,4,0,0,2,6,1,1,2,2,0.4,0.4,1,0.25,0.352343668,2.67
3,13,90,1,0,0,1,2,1,1,3,3,1,1,0,0,0.133943776,2.67
3,14,122,3,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,0.333333333,-0.102641428,2.33
3,11,190,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,1,1,-0.004143885,2.67
6,16,178,2,0,0,1,0,1,0,5,4,0.833333333,0.666666667,1,0.5,0.459609905,3
2,20,141,1,0,0,1,0,1,0,1,0,0.5,0,0,0,-0.218857911,2.67
5,14,76,1,0,0,1,3,1,1,4,4,0.8,0.8,0,0,-0.111463469,2.33
4,8,259,4,0,0,0,1,0,1,1,4,0.25,1,0,0,0.062791721,2.33
3,14,154,3,0,0,0,4,1,1,1,1,0.333333333,0.333333333,0,0,0.301216409,3
5,19,509,2,0,0,1,0,1,0,5,4,1,0.8,0,0,0.025020525,2.67
3,20,312,3,0,1,2,13,1,1,3,3,1,1,1,0.333333333,0.04464736,3
2,7,91,1,0,0,0,1,0,1,0,1,0,0.5,0,0,0.024331048,1.67
6,12,77,3,0,0,0,0,0,0,2,2,0.333333333,0.333333333,0,0,-0.063458969,1.67
3,12,101,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.109669438,3
2,11,123,2,0,0,0,0,0,1,0,2,0,1,0,0,-0.080155875,1
3,8,74,1,0,0,0,0,1,1,3,3,1,1,0,0,0.066877217,3
1,21,262,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.075609657,2.67
4,5,63,2,0,0,1,3,1,1,4,4,1,1,2,1,0.313725121,3
3,13,234,2,0,1,1,2,1,1,3,3,1,1,0,0,-0.046803232,3
3,6,136,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,0.058769199,1.33
2,12,128,2,0,0,1,2,1,1,1,1,0.5,0.5,0,0,0.14992017,3
3,11,79,2,0,0,1,1,1,1,2,1,0.666666667,0.333333333,1,0.5,-0.017826093,2.33
5,14,156,2,0,0,0,0,0,1,3,4,0.6,0.8,0,0,0.158649057,2
2,7,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0.072321697,1
3,11,131,1,0,0,1,1,1,1,3,3,1,1,1,1,-0.027094494,3
4,21,173,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.132183868,3
4,16,98,1,0,0,2,3,1,1,4,4,1,1,0,0,0.281788181,3
3,9,145,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,2,1,0.134877168,2.67
3,19,298,2,0,0,0,0,0,0,0,1,0,0.333333333,0,0,0.055452986,1.33
4,11,82,1,0,0,1,4,1,1,3,3,0.75,0.75,0,0,-0.041875614,2
4,19,296,2,0,0,1,1,1,1,3,3,0.75,0.75,2,1,-0.148228587,3
4,11,87,1,0,0,1,3,1,1,3,3,0.75,0.75,1,1,-0.134675054,1.67
2,11,117,1,0,0,1,3,1,1,2,2,1,1,0,0,-0.132442385,3
4,7,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0.048164745,2.33
2,15,129,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.011202673,3
3,12,103,1,0,0,1,2,1,1,2,3,0.666666667,1,0,0,0.062994655,3
3,13,147,2,0,0,1,2,1,1,1,1,0.333333333,0.333333333,0,0,-0.011213056,2.33
2,16,134,2,1,1,1,1,1,1,2,2,1,1,2,1,0.182901332,2.33
3,23,281,2,0,0,2,4,1,1,2,3,0.666666667,1,1,0.5,0.212953085,2.33
2,15,163,1,0,0,0,0,0,0,1,0,0.5,0,0,0,-0.082721452,3
4,10,102,1,0,0,0,0,0,0,1,2,0.25,0.5,1,1,-0.169026566,2.33
2,9,76,2,1,0,1,0,1,0,2,0,1,0,0,0,0.004766548,2.67
2,19,181,2,0,0,1,7,1,1,1,1,0.5,0.5,0,0,0.141037077,2.33
3,12,134,1,0,0,1,2,1,1,2,1,0.666666667,0.333333333,0,0,0.016460622,1.67
2,13,101,1,0,0,0,2,0,1,0,2,0,1,0,0,0.285335773,2.67
2,27,109,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.254022164,1.67
3,19,315,2,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0,0.187956068,2.67
3,20,314,1,0,0,1,7,1,1,2,2,0.666666667,0.666666667,0,0,-0.239747125,3
4,7,175,1,0,0,0,0,1,1,2,3,0.5,0.75,0,0,-0.064987331,2.33
2,11,156,1,0,0,1,2,1,1,2,2,1,1,1,1,0.142452651,2.33
3,11,178,1,1,0,1,3,1,1,3,2,1,0.666666667,0,0,-0.036865935,3
3,10,206,2,0,0,1,5,1,1,3,2,1,0.666666667,0,0,-0.014847833,3
4,10,88,2,0,0,1,1,1,1,2,2,0.5,0.5,0,0,-0.018333567,2.33
3,15,231,3,0,0,2,5,1,1,2,2,0.666666667,0.666666667,1,0.333333333,0.032840603,1
4,16,155,1,0,0,1,1,1,1,1,2,0.25,0.5,0,0,-0.02073169,2
4,16,72,2,0,0,1,2,1,1,4,4,1,1,2,1,0.103876417,2.67
3,14,142,1,0,0,1,5,1,1,3,3,1,1,0,0,0.100409274,3
6,18,183,1,0,0,0,3,0,1,2,5,0.333333333,0.833333333,0,0,-0.023860121,3
4,19,274,1,0,0,0,0,0,0,1,1,0.25,0.25,0,0,0.06635054,2
4,17,362,1,0,0,0,0,0,0,1,3,0.25,0.75,1,1,0.040187931,2
3,15,137,1,0,0,1,3,1,1,2,1,0.666666667,0.333333333,0,0,-0.133544838,2
3,7,77,3,1,1,1,3,1,1,3,3,1,1,3,1,0.195477631,2.33
2,23,120,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0,0.005763573,3
4,6,98,1,0,0,0,0,0,0,0,3,0,0.75,0,0,0.388488351,3
3,12,81,2,0,0,1,5,1,1,3,3,1,1,0,0,0.133931012,2.67
5,17,213,3,0,0,0,0,0,0,3,3,0.6,0.6,3,1,0.02977876,2.33
