5,20,91,1,0,0,1,0,1,0,5,3,1,0.6,1,1
3,7,130,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
2,8,156,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0
2,7,165,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1
2,10,69,1,0,0,0,1,0,1,0,2,0,1,0,0
4,26,130,1,0,0,1,1,1,1,4,4,1,1,0,0
4,12,133,1,0,0,0,0,0,0,2,2,0.5,0.5,1,1
2,9,131,1,0,0,1,7,1,1,2,2,1,1,1,1
1,21,164,1,0,0,0,0,0,0,0,0,0,0,0,0
4,15,52,2,0,0,0,0,0,0,1,1,0.25,0.25,0,0
2,27,79,3,0,0,1,1,1,1,2,2,1,1,1,0.333333333
3,11,119,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
6,14,161,1,0,0,1,5,1,1,5,5,0.833333333,0.833333333,0,0
3,15,51,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
3,12,321,1,0,0,1,7,1,1,2,2,0.666666667,0.666666667,0,0
3,12,70,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,1,1
5,12,145,3,0,0,0,0,0,0,3,2,0.6,0.4,3,1
2,18,80,2,0,0,0,0,0,1,1,2,0.5,1,1,0.5
7,23,99,2,0,0,1,2,1,1,6,6,0.857142857,0.857142857,0,0
2,18,121,2,0,0,1,2,1,1,2,2,1,1,1,0.5
6,13,68,1,0,0,1,3,1,1,6,5,1,0.833333333,1,1
3,9,204,1,0,0,0,0,0,0,0,0,0,0,0,0
3,21,85,2,0,0,1,1,1,1,3,3,1,1,0,0
3,9,100,3,0,0,1,3,1,1,3,3,1,1,0,0
4,13,58,3,0,0,1,1,1,1,2,2,0.5,0.5,0,0
3,16,150,1,0,0,1,4,1,1,3,3,1,1,1,1
8,25,124,2,0,0,1,0,1,0,7,5,0.875,0.625,0,0
4,19,71,3,0,0,1,1,1,1,2,2,0.5,0.5,0,0
4,16,213,2,0,0,1,2,1,1,3,3,0.75,0.75,0,0
4,8,97,3,0,0,1,3,1,1,1,2,0.25,0.5,0,0
3,4,46,1,0,0,0,0,0,0,0,0,0,0,0,0
3,10,69,1,0,0,1,0,1,0,1,0,0.333333333,0,0,0
3,11,113,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
3,12,415,1,0,0,0,4,0,1,0,2,0,0.666666667,0,0
3,18,183,1,0,0,0,3,0,1,1,3,0.333333333,1,0,0
2,15,152,1,0,0,1,1,1,1,2,2,1,1,0,0
6,21,197,2,0,0,1,3,1,1,5,6,0.833333333,1,0,0
3,12,180,1,0,0,0,0,0,0,0,1,0,0.333333333,0,0
6,12,63,1,0,0,0,0,0,0,4,4,0.666666667,0.666666667,0,0
3,8,169,3,1,3,1,4,1,1,3,3,1,1,3,1
4,12,126,1,0,0,1,3,1,1,4,4,1,1,0,0
6,18,108,1,0,0,1,4,1,1,4,4,0.666666667,0.666666667,0,0
5,11,167,1,0,0,0,1,0,1,3,3,0.6,0.6,0,0
3,11,123,3,0,0,1,1,1,1,3,3,1,1,0,0
2,8,112,2,0,0,0,2,0,1,1,2,0.5,1,0,0
4,12,130,1,0,0,1,1,1,1,4,2,1,0.5,0,0
2,17,158,1,0,0,1,5,1,1,2,2,1,1,0,0
3,3,66,1,0,0,1,5,1,1,2,2,0.666666667,0.666666667,0,0
3,25,282,2,0,0,1,6,1,1,2,3,0.666666667,1,0,0
2,12,237,3,0,0,1,2,1,1,2,2,1,1,0,0
3,15,174,3,0,0,0,1,0,1,2,2,0.666666667,0.666666667,0,0
1,9,166,1,1,2,1,2,1,1,1,1,1,1,1,1
3,11,170,1,0,0,1,5,1,1,2,3,0.666666667,1,0,0
4,12,262,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
3,16,149,2,0,0,1,4,1,1,3,3,1,1,0,0
2,21,179,1,0,0,0,0,1,1,1,2,0.5,1,0,0
6,11,128,2,1,1,1,5,1,1,6,6,1,1,2,1
3,11,66,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
3,15,110,1,0,0,1,0,1,0,3,2,1,0.666666667,0,0
3,5,74,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
4,22,117,2,0,0,2,2,1,1,4,4,1,1,0,0
2,13,219,2,0,0,0,0,0,0,0,0,0,0,0,0
3,16,211,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
3,14,50,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
6,10,104,2,0,0,1,5,1,1,4,4,0.666666667,0.666666667,0,0
3,7,79,1,0,0,1,6,1,1,2,2,0.666666667,0.666666667,1,1
2,12,123,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1
2,25,127,2,0,0,1,1,1,1,2,2,1,1,0,0
2,19,177,1,0,0,1,5,1,1,2,2,1,1,0,0
3,15,162,1,0,0,1,5,1,1,2,2,0.666666667,0.666666667,0,0
4,17,97,2,0,0,0,0,0,0,3,3,0.75,0.75,0,0
6,12,170,1,0,0,2,8,1,1,3,4,0.5,0.666666667,1,1
6,15,112,1,0,0,1,1,1,1,5,5,0.833333333,0.833333333,0,0
4,15,80,1,0,0,1,2,1,1,2,3,0.5,0.75,0,0
3,10,96,1,0,0,1,2,1,1,2,3,0.666666667,1,0,0
2,8,81,1,1,1,1,1,1,1,2,2,1,1,0,0
2,13,126,1,1,1,1,1,1,1,2,2,1,1,0,0
5,4,265,1,0,0,0,0,0,0,2,3,0.4,0.6,1,1
5,12,101,3,0,0,0,0,0,0,3,2,0.6,0.4,3,1
2,12,122,1,0,0,1,2,1,1,2,1,1,0.5,0,0
3,9,90,2,0,0,2,2,1,1,2,2,0.666666667,0.666666667,1,0.5
6,19,196,3,0,0,0,0,0,0,3,3,0.5,0.5,2,0.666666667
4,19,213,2,0,0,0,2,0,1,1,3,0.25,0.75,0,0
4,12,105,1,0,0,1,4,1,1,4,4,1,1,1,1
4,11,63,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
2,15,309,1,0,0,1,1,1,1,2,1,1,0.5,0,0
4,17,108,3,0,0,1,1,1,1,1,2,0.25,0.5,1,0.333333333
4,18,86,3,0,0,1,4,1,1,3,3,0.75,0.75,0,0
5,24,143,1,0,0,0,0,0,0,3,3,0.6,0.6,0,0
3,8,69,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
4,15,280,2,0,0,0,0,0,0,1,2,0.25,0.5,1,0.5
3,7,74,1,0,0,1,0,1,0,1,2,0.333333333,0.666666667,0,0
1,8,55,1,0,0,0,0,0,1,0,1,0,1,0,0
2,12,68,1,0,0,1,2,1,1,2,2,1,1,0,0
2,11,89,1,1,0,1,5,1,1,2,1,1,0.5,0,0
2,10,102,1,0,0,1,4,1,1,2,2,1,1,0,0
2,13,231,2,0,0,1,1,1,1,2,1,1,0.5,0,0
3,18,131,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
2,14,191,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
4,11,173,1,0,0,1,4,1,1,4,4,1,1,1,1
6,17,173,3,0,0,2,6,1,1,3,4,0.5,0.666666667,0,0
3,16,97,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
3,16,136,1,0,0,1,0,1,0,2,1,0.666666667,0.333333333,0,0
3,12,103,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
4,7,67,1,0,0,1,0,1,0,4,1,1,0.25,0,0
5,18,139,2,0,0,1,5,1,1,2,2,0.4,0.4,0,0
3,9,65,1,0,0,1,3,1,1,2,3,0.666666667,1,0,0
2,11,132,3,0,0,1,6,1,1,2,2,1,1,0,0
1,14,129,2,1,1,1,1,1,1,1,1,1,1,1,0.5
6,9,89,1,0,0,0,0,0,0,2,3,0.333333333,0.5,0,0
3,7,99,1,0,0,0,3,0,1,0,3,0,1,0,0
1,6,89,1,1,2,1,2,1,1,1,1,1,1,0,0
6,22,45,1,0,0,1,1,1,1,6,2,1,0.333333333,0,0
3,19,95,1,0,0,1,4,1,1,3,1,1,0.333333333,0,0
3,18,293,5,0,0,0,5,0,1,2,3,0.666666667,1,1,0.2
3,12,158,2,0,0,1,2,1,1,1,2,0.333333333,0.666666667,0,0
2,18,162,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0
8,16,62,1,0,0,0,0,0,1,5,6,0.625,0.75,0,0
4,21,369,2,0,0,0,0,0,0,3,3,0.75,0.75,2,1
3,9,128,2,0,0,1,0,1,0,2,2,0.666666667,0.666666667,0,0
3,25,145,3,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
4,12,522,1,0,0,1,7,1,1,4,4,1,1,1,1
4,9,63,1,0,0,1,2,1,1,2,3,0.5,0.75,0,0
3,10,235,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,2,1
3,10,56,1,0,0,1,1,1,1,3,3,1,1,0,0
1,13,275,2,0,0,0,0,0,0,0,0,0,0,0,0
3,17,200,2,0,0,1,8,1,1,3,3,1,1,0,0
3,9,64,2,0,0,2,2,1,1,3,3,1,1,1,0.5
3,13,179,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
4,13,672,1,0,0,2,9,1,1,3,3,0.75,0.75,0,0
3,10,218,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1
3,10,189,4,0,0,1,3,1,1,3,3,1,1,1,0.25
2,14,121,2,0,0,0,1,0,1,1,2,0.5,1,0,0
2,4,139,1,1,0,1,1,1,1,2,2,1,1,0,0
4,19,50,2,0,0,1,2,1,1,2,2,0.5,0.5,0,0
3,8,96,2,0,0,1,4,1,1,1,2,0.333333333,0.666666667,0,0
3,11,159,3,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,0.333333333
3,13,140,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
2,7,65,2,0,0,1,1,1,1,1,2,0.5,1,0,0
4,13,73,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
3,13,146,1,0,0,1,4,1,1,3,3,1,1,0,0
4,9,58,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
2,12,178,1,0,0,1,6,1,1,2,2,1,1,0,0
4,19,125,1,0,0,1,3,1,1,3,3,0.75,0.75,0,0
1,17,74,2,1,1,1,1,1,1,1,1,1,1,0,0
2,29,190,3,0,0,0,0,0,0,0,0,0,0,0,0
2,16,105,2,0,0,1,4,1,1,1,2,0.5,1,0,0
4,12,110,1,0,0,1,5,1,1,1,1,0.25,0.25,0,0
2,9,206,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0
4,14,88,1,0,0,1,0,1,0,3,1,0.75,0.25,0,0
3,17,94,2,0,0,0,4,0,1,2,3,0.666666667,1,0,0
2,12,157,1,0,0,1,3,1,1,1,1,0.5,0.5,0,0
4,9,277,2,0,0,1,4,1,1,4,4,1,1,1,0.5
3,14,103,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,1,1
3,18,301,3,0,0,1,1,1,1,3,3,1,1,2,0.666666667
3,15,124,1,0,0,1,1,1,1,3,3,1,1,1,1
3,13,150,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
4,8,131,1,0,0,1,1,1,1,2,2,0.5,0.5,0,0
5,19,108,1,0,0,0,1,1,1,4,4,0.8,0.8,0,0
4,14,206,1,0,0,0,0,0,0,3,2,0.75,0.5,0,0
5,18,248,4,0,0,2,6,1,1,2,2,0.4,0.4,1,0.25
3,13,90,1,0,0,1,2,1,1,3,3,1,1,0,0
3,14,122,3,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,0.333333333
3,11,190,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,1,1
6,16,178,2,0,0,1,0,1,0,5,4,0.833333333,0.666666667,1,0.5
2,20,141,1,0,0,1,0,1,0,1,0,0.5,0,0,0
5,14,76,1,0,0,1,3,1,1,4,4,0.8,0.8,0,0
4,8,259,4,0,0,0,1,0,1,1,4,0.25,1,0,0
3,14,154,3,0,0,0,4,1,1,1,1,0.333333333,0.333333333,0,0
5,19,509,2,0,0,1,0,1,0,5,4,1,0.8,0,0
3,20,312,3,0,1,2,13,1,1,3,3,1,1,1,0.333333333
2,7,91,1,0,0,0,1,0,1,0,1,0,0.5,0,0
6,12,77,3,0,0,0,0,0,0,2,2,0.333333333,0.333333333,0,0
3,12,101,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
2,11,123,2,0,0,0,0,0,1,0,2,0,1,0,0
3,8,74,1,0,0,0,0,1,1,3,3,1,1,0,0
1,21,262,3,0,0,0,0,0,0,0,0,0,0,0,0
4,5,63,2,0,0,1,3,1,1,4,4,1,1,2,1
3,13,234,2,0,1,1,2,1,1,3,3,1,1,0,0
3,6,136,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
2,12,128,2,0,0,1,2,1,1,1,1,0.5,0.5,0,0
3,11,79,2,0,0,1,1,1,1,2,1,0.666666667,0.333333333,1,0.5
5,14,156,2,0,0,0,0,0,1,3,4,0.6,0.8,0,0
2,7,115,1,0,0,0,0,0,0,0,0,0,0,0,0
3,11,131,1,0,0,1,1,1,1,3,3,1,1,1,1
4,21,173,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
4,16,98,1,0,0,2,3,1,1,4,4,1,1,0,0
3,9,145,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,2,1
3,19,298,2,0,0,0,0,0,0,0,1,0,0.333333333,0,0
4,11,82,1,0,0,1,4,1,1,3,3,0.75,0.75,0,0
4,19,296,2,0,0,1,1,1,1,3,3,0.75,0.75,2,1
4,11,87,1,0,0,1,3,1,1,3,3,0.75,0.75,1,1
2,11,117,1,0,0,1,3,1,1,2,2,1,1,0,0
4,7,53,2,0,0,0,0,0,0,0,0,0,0,0,0
2,15,129,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
3,12,103,1,0,0,1,2,1,1,2,3,0.666666667,1,0,0
3,13,147,2,0,0,1,2,1,1,1,1,0.333333333,0.333333333,0,0
2,16,134,2,1,1,1,1,1,1,2,2,1,1,2,1
3,23,281,2,0,0,2,4,1,1,2,3,0.666666667,1,1,0.5
2,15,163,1,0,0,0,0,0,0,1,0,0.5,0,0,0
4,10,102,1,0,0,0,0,0,0,1,2,0.25,0.5,1,1
2,9,76,2,1,0,1,0,1,0,2,0,1,0,0,0
2,19,181,2,0,0,1,7,1,1,1,1,0.5,0.5,0,0
3,12,134,1,0,0,1,2,1,1,2,1,0.666666667,0.333333333,0,0
2,13,101,1,0,0,0,2,0,1,0,2,0,1,0,0
2,27,109,1,0,0,0,0,0,0,0,0,0,0,0,0
3,19,315,2,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
3,20,314,1,0,0,1,7,1,1,2,2,0.666666667,0.666666667,0,0
4,7,175,1,0,0,0,0,1,1,2,3,0.5,0.75,0,0
2,11,156,1,0,0,1,2,1,1,2,2,1,1,1,1
3,11,178,1,1,0,1,3,1,1,3,2,1,0.666666667,0,0
3,10,206,2,0,0,1,5,1,1,3,2,1,0.666666667,0,0
4,10,88,2,0,0,1,1,1,1,2,2,0.5,0.5,0,0
3,15,231,3,0,0,2,5,1,1,2,2,0.666666667,0.666666667,1,0.333333333
4,16,155,1,0,0,1,1,1,1,1,2,0.25,0.5,0,0
4,16,72,2,0,0,1,2,1,1,4,4,1,1,2,1
3,14,142,1,0,0,1,5,1,1,3,3,1,1,0,0
6,18,183,1,0,0,0,3,0,1,2,5,0.333333333,0.833333333,0,0
4,19,274,1,0,0,0,0,0,0,1,1,0.25,0.25,0,0
4,17,362,1,0,0,0,0,0,0,1,3,0.25,0.75,1,1
3,15,137,1,0,0,1,3,1,1,2,1,0.666666667,0.333333333,0,0
3,7,77,3,1,1,1,3,1,1,3,3,1,1,3,1
2,23,120,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0
4,6,98,1,0,0,0,0,0,0,0,3,0,0.75,0,0
3,12,81,2,0,0,1,5,1,1,3,3,1,1,0,0
5,17,213,3,0,0,0,0,0,0,3,3,0.6,0.6,3,1
3,25,276,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
4,9,207,2,0,0,0,0,0,1,2,3,0.5,0.75,0,0
4,23,274,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
3,6,163,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
1,4,69,1,1,1,1,1,1,1,1,1,1,1,1,1
3,14,135,1,0,0,1,3,1,1,3,3,1,1,1,1
10,16,543,1,0,0,1,4,1,1,9,9,0.9,0.9,0,0
4,9,186,1,0,0,1,0,1,0,3,3,0.75,0.75,0,0
5,26,203,1,0,0,0,0,0,0,1,1,0.2,0.2,0,0
4,17,113,1,0,0,0,2,0,1,1,4,0.25,1,0,0
2,8,113,2,1,1,1,2,1,1,2,2,1,1,0,0
5,12,67,1,0,0,1,2,1,1,3,3,0.6,0.6,0,0
2,10,67,1,0,0,1,1,1,1,2,1,1,0.5,0,0
2,15,162,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
3,19,92,3,0,0,1,2,1,1,3,3,1,1,0,0
4,6,94,1,0,0,1,2,1,1,2,3,0.5,0.75,0,0
3,9,74,3,0,0,2,3,1,1,1,2,0.333333333,0.666666667,0,0
2,7,122,2,0,0,0,0,0,0,0,1,0,0.5,0,0
3,15,185,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1
3,8,44,2,0,0,1,2,1,1,2,1,0.666666667,0.333333333,1,0.5
2,12,94,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0
5,26,200,1,0,0,1,3,1,1,1,3,0.2,0.6,0,0
4,14,83,2,0,0,0,0,0,0,3,3,0.75,0.75,0,0
4,10,78,1,0,0,0,0,0,0,3,2,0.75,0.5,0,0
4,12,35,2,0,0,1,2,1,1,3,3,0.75,0.75,0,0
2,10,124,1,0,0,1,1,1,1,1,1,0.5,0.5,1,1
2,22,226,1,1,0,1,1,1,1,2,1,1,0.5,0,0
2,11,171,3,0,0,0,0,0,0,1,1,0.5,0.5,0,0
2,10,151,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1
3,10,72,1,0,0,1,3,1,1,3,3,1,1,0,0
3,10,48,2,0,0,1,2,1,1,2,3,0.666666667,1,1,0.5
1,15,157,1,1,0,1,0,1,0,1,0,1,0,0,0
4,10,66,2,0,0,0,1,0,1,2,1,0.5,0.25,2,1
3,6,43,2,0,0,1,4,1,1,3,3,1,1,0,0
3,7,97,3,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
4,16,130,1,0,0,1,1,1,1,4,3,1,0.75,0,0
4,9,98,1,0,0,1,5,1,1,4,2,1,0.5,0,0
3,9,242,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
1,10,68,1,0,0,0,0,0,0,0,0,0,0,0,0
2,6,115,1,0,0,1,2,1,1,1,1,0.5,0.5,0,0
3,20,121,1,0,0,1,0,1,0,2,1,0.666666667,0.333333333,0,0
4,11,91,1,0,0,0,0,0,0,2,2,0.5,0.5,1,1
5,13,139,1,0,0,1,1,1,1,3,3,0.6,0.6,1,1
3,9,141,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,2,1
2,19,312,1,0,0,2,2,1,1,2,1,1,0.5,0,0
5,12,344,2,0,0,0,2,0,1,3,4,0.6,0.8,0,0
2,15,98,1,0,0,1,1,1,1,2,2,1,1,0,0
4,7,66,1,0,0,0,0,0,0,0,0,0,0,0,0
5,4,75,1,0,0,0,0,0,0,0,0,0,0,0,0
5,10,118,1,0,0,1,5,1,1,3,4,0.6,0.8,0,0
2,17,63,1,1,1,1,1,1,1,2,2,1,1,0,0
2,16,188,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
3,15,87,2,0,1,0,3,0,1,0,3,0,1,0,0
3,19,134,1,0,0,1,0,1,0,2,1,0.666666667,0.333333333,0,0
3,15,80,1,0,0,1,0,1,0,3,2,1,0.666666667,0,0
1,9,128,1,1,2,1,2,1,1,1,1,1,1,0,0
4,9,119,2,0,0,0,0,0,0,1,2,0.25,0.5,1,0.5
3,19,134,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
3,11,213,1,0,0,1,0,1,0,3,1,1,0.333333333,0,0
5,6,193,1,0,0,0,0,0,0,2,2,0.4,0.4,0,0
2,12,225,2,0,0,0,0,0,0,1,1,0.5,0.5,1,0.5
3,5,83,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,1,1
4,15,148,2,0,0,0,0,0,0,3,3,0.75,0.75,2,1
3,11,182,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,1,1
5,9,137,2,0,0,1,1,1,1,2,2,0.4,0.4,0,0
2,9,143,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0
2,23,127,1,0,0,1,3,1,1,2,2,1,1,0,0
1,8,228,1,0,0,0,0,0,0,0,0,0,0,0,0
2,13,134,2,0,0,1,1,1,1,2,1,1,0.5,0,0
2,22,146,2,0,0,1,0,1,0,2,0,1,0,0,0
3,18,68,2,0,0,1,0,1,1,2,2,0.666666667,0.666666667,0,0
2,17,110,1,0,0,0,2,1,1,2,2,1,1,0,0
3,8,61,1,0,0,1,2,1,1,1,1,0.333333333,0.333333333,0,0
2,8,85,1,0,0,0,2,0,1,0,2,0,1,0,0
2,18,210,1,0,0,1,1,1,1,2,2,1,1,0,0
1,16,69,2,0,0,0,0,0,0,0,0,0,0,0,0
5,7,57,1,0,0,1,2,1,1,2,3,0.4,0.6,0,0
9,11,68,2,0,0,0,0,0,1,7,8,0.777777778,0.888888889,0,0
4,14,146,1,0,0,1,1,1,1,3,3,0.75,0.75,0,0
2,13,197,2,0,0,1,3,1,1,2,2,1,1,0,0
3,4,131,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
3,9,75,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
4,18,92,3,0,0,0,0,0,0,3,2,0.75,0.5,1,0.333333333
3,15,116,1,0,0,1,3,1,1,3,3,1,1,0,0
2,7,118,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
3,11,120,3,0,0,0,1,0,1,1,2,0.333333333,0.666666667,1,0.333333333
4,9,102,2,0,0,1,1,1,1,3,2,0.75,0.5,0,0
5,11,138,4,0,0,0,0,0,0,3,3,0.6,0.6,1,0.25
5,9,55,1,0,0,0,0,0,0,1,1,0.2,0.2,0,0
1,8,128,1,0,0,0,0,0,0,0,0,0,0,0,0
3,13,79,2,0,0,1,2,1,1,1,2,0.333333333,0.666666667,0,0
5,5,68,1,0,0,0,0,0,0,1,2,0.2,0.4,0,0
3,10,124,1,1,0,1,2,1,1,3,3,1,1,1,1
3,11,212,1,0,0,1,1,1,1,3,3,1,1,1,1
5,10,343,2,0,0,0,0,0,0,3,4,0.6,0.8,0,0
3,17,303,1,0,0,1,0,1,0,3,1,1,0.333333333,1,1
5,17,115,1,0,0,0,0,0,0,2,3,0.4,0.6,0,0
4,9,106,1,0,0,0,0,0,0,2,3,0.5,0.75,0,0
7,14,405,1,0,0,1,3,1,1,6,7,0.857142857,1,0,0
3,13,194,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
3,11,136,1,0,0,1,7,1,1,2,2,0.666666667,0.666666667,0,0
2,9,222,1,0,0,1,5,1,1,1,2,0.5,1,0,0
2,10,100,3,0,0,0,0,0,0,0,0,0,0,0,0
3,26,213,3,0,0,1,1,1,1,2,2,0.666666667,0.666666667,1,0.333333333
3,16,162,2,0,0,2,2,1,1,3,2,1,0.666666667,1,0.5
3,24,153,1,0,0,1,3,1,1,3,3,1,1,0,0
3,12,120,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,1,1
2,10,106,1,0,0,1,2,1,1,2,2,1,1,0,0
4,11,101,1,0,0,1,1,1,1,3,3,0.75,0.75,0,0
3,18,134,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
3,11,139,1,0,0,1,2,1,1,1,2,0.333333333,0.666666667,0,0
4,17,270,1,0,0,1,3,1,1,4,4,1,1,0,0
5,15,201,2,0,0,0,0,0,0,3,3,0.6,0.6,0,0
3,8,147,1,0,0,1,2,1,1,3,3,1,1,0,0
6,19,332,2,0,0,1,1,1,1,4,5,0.666666667,0.833333333,0,0
2,14,115,1,0,0,1,0,1,0,1,0,0.5,0,0,0
3,15,124,2,0,0,1,3,1,1,3,3,1,1,1,0.5
4,19,286,2,0,0,0,0,0,0,3,3,0.75,0.75,2,1
5,7,121,1,0,0,1,4,1,1,2,5,0.4,1,0,0
7,17,119,1,0,0,1,2,1,1,5,3,0.714285714,0.428571429,0,0
3,6,124,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
3,12,80,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
4,12,121,1,0,0,1,5,1,1,3,3,0.75,0.75,1,1
2,6,84,1,0,0,1,2,1,1,2,2,1,1,0,0
2,20,324,2,0,1,1,5,1,1,2,2,1,1,0,0
4,12,75,1,0,0,0,0,0,0,3,2,0.75,0.5,0,0
5,23,145,1,0,0,0,0,0,0,1,1,0.2,0.2,0,0
5,13,80,1,0,0,1,1,1,1,2,3,0.4,0.6,0,0
1,18,78,1,0,0,0,0,0,0,0,0,0,0,0,0
3,5,65,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,1,1
6,11,130,1,0,0,1,3,1,1,4,4,0.666666667,0.666666667,0,0
3,18,123,1,0,0,0,0,0,0,2,1,0.666666667,0.333333333,1,1
3,16,104,2,0,0,1,7,1,1,3,2,1,0.666666667,0,0
2,14,105,1,0,0,1,3,1,1,1,1,0.5,0.5,0,0
2,22,150,1,0,0,1,1,1,1,2,2,1,1,0,0
3,15,229,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1
1,5,120,1,0,2,0,2,0,1,0,1,0,1,0,0
2,16,66,1,0,0,1,2,1,1,2,2,1,1,0,0
5,17,207,1,0,0,1,3,1,1,2,3,0.4,0.6,0,0
2,12,110,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0
2,11,93,1,0,0,1,2,1,1,2,2,1,1,0,0
2,8,155,1,0,0,0,2,0,1,1,2,0.5,1,0,0
3,6,61,1,0,0,1,1,1,1,3,3,1,1,0,0
3,29,100,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,8,88,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1
4,19,173,4,0,0,1,2,1,1,3,2,0.75,0.5,0,0
3,16,132,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
3,16,585,2,1,3,3,15,1,1,3,3,1,1,0,0
3,9,104,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
3,14,166,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
5,22,265,1,0,0,0,5,0,1,3,5,0.6,1,0,0
7,16,103,3,0,0,1,2,1,1,7,5,1,0.714285714,0,0
4,10,59,1,0,0,1,0,1,0,2,1,0.5,0.25,0,0
6,7,158,1,0,0,0,2,0,1,1,3,0.166666667,0.5,0,0
4,7,102,3,0,0,0,0,0,0,2,2,0.5,0.5,0,0
2,13,107,1,1,0,1,0,1,0,2,1,1,0.5,0,0
3,12,170,2,0,0,0,0,0,1,2,3,0.666666667,1,0,0
2,19,141,1,0,0,1,0,1,0,1,0,0.5,0,0,0
2,16,85,1,0,0,1,2,1,1,2,2,1,1,1,1
3,12,212,2,0,0,0,0,0,1,1,2,0.333333333,0.666666667,0,0
4,11,113,1,0,0,0,0,0,0,3,3,0.75,0.75,1,1
5,13,169,2,0,0,0,0,0,0,2,1,0.4,0.2,1,0.5
3,11,159,2,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
3,20,153,1,0,0,1,2,1,1,3,3,1,1,1,1
